file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/projects.js,151,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,26
projects/projects.js,152,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,49
projects/projects.js,153,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,7
projects/projects.js,154,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,50
projects/projects.js,155,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,0
projects/projects.js,156,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,2
projects/projects.js,157,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,2
projects/projects.js,158,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,159,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,160,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,77
projects/projects.js,161,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,33
projects/projects.js,162,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,21
projects/projects.js,163,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,5
projects/projects.js,164,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,165,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,24
projects/projects.js,166,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,167,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,54
projects/projects.js,168,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,169,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,49
projects/projects.js,170,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,51
projects/projects.js,171,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,172,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,57
projects/projects.js,173,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,32
projects/projects.js,174,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,2
projects/index.html,1,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,14
projects/index.html,2,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,15
projects/index.html,3,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,5
projects/index.html,4,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,21
projects/index.html,5,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,69
projects/index.html,6,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,22
projects/index.html,7,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
projects/index.html,8,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,58
projects/index.html,9,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,49
projects/index.html,10,html,4225e7d2,BrianDoce,2025-02-20,16:52:48,-08:00,2025-02-20T16:52:48-08:00,0,50
projects/index.html,11,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
projects/index.html,12,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,5
projects/index.html,13,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
projects/index.html,14,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,3
projects/index.html,15,html,9cb4b5a3,BrianDoce,2025-01-08,13:10:02,-08:00,2025-01-08T13:10:02-08:00,0,65
projects/index.html,16,html,9cb4b5a3,BrianDoce,2025-01-08,13:10:02,-08:00,2025-01-08T13:10:02-08:00,0,78
projects/index.html,17,html,9cb4b5a3,BrianDoce,2025-01-08,13:10:02,-08:00,2025-01-08T13:10:02-08:00,0,76
projects/index.html,18,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,74
projects/index.html,19,html,9a41daf4,BrianDoce,2025-01-09,07:31:35,-08:00,2025-01-09T07:31:35-08:00,0,74
projects/index.html,20,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,4
projects/index.html,21,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
projects/index.html,22,html,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,39
projects/index.html,23,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,22
projects/index.html,24,html,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,59
projects/index.html,25,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,23
projects/index.html,26,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,5
projects/index.html,27,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,5
projects/index.html,28,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,16
projects/index.html,29,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,12
projects/index.html,30,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,27
projects/index.html,31,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,32
projects/index.html,32,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,1
projects/index.html,33,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,21
projects/index.html,34,html,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,0
projects/index.html,35,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,13
projects/index.html,36,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,30
projects/index.html,37,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,38,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,229
projects/index.html,39,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,40,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,41,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,51
projects/index.html,42,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,43,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,223
projects/index.html,44,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,45,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,46,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,28
projects/index.html,47,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,48,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,238
projects/index.html,49,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,50,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,51,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,38
projects/index.html,52,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,53,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,231
projects/index.html,54,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,55,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,56,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
projects/index.html,57,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,58,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,263
projects/index.html,59,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,60,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,61,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,39
projects/index.html,62,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,63,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,244
projects/index.html,64,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,65,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,66,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,35
projects/index.html,67,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,68,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,225
projects/index.html,69,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,70,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,71,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,33
projects/index.html,72,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,73,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,211
projects/index.html,74,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,75,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,76,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,38
projects/index.html,77,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,78,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,242
projects/index.html,79,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,80,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,81,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,36
projects/index.html,82,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,83,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,239
projects/index.html,84,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,85,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,86,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
projects/index.html,87,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,88,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,244
projects/index.html,89,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,90,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,91,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
projects/index.html,92,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,93,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,220
projects/index.html,94,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,13
projects/index.html,95,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,5
projects/index.html,96,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
projects/index.html,97,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
meta/main.js,1,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,13
meta/main.js,2,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,3,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,26
meta/main.js,4,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,41
meta/main.js,5,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,6
meta/main.js,6,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,43
meta/main.js,7,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,24
meta/main.js,8,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,26
meta/main.js,9,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,50
meta/main.js,10,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,32
meta/main.js,11,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,3
meta/main.js,12,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,14
meta/main.js,13,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,14,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,15,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,58
meta/main.js,16,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,16
meta/main.js,17,js,d50cabbe,BrianDoce,2025-02-10,22:16:48,-08:00,2025-02-10T22:16:48-08:00,0,16
meta/main.js,18,js,ba3bce29,BrianDoce,2025-02-10,21:43:03,-08:00,2025-02-10T21:43:03-08:00,0,19
meta/main.js,19,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,2
meta/main.js,20,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,21,js,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,16
meta/main.js,22,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,26
meta/main.js,23,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,32
meta/main.js,24,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,58
meta/main.js,25,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,6
meta/main.js,26,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,0
meta/main.js,27,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,11
meta/main.js,28,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,29
meta/main.js,29,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,26
meta/main.js,30,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,63
meta/main.js,31,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,56
meta/main.js,32,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,52
meta/main.js,33,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,0
meta/main.js,34,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,46
meta/main.js,35,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,45
meta/main.js,36,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,54
meta/main.js,37,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,54
meta/main.js,38,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,0
meta/main.js,39,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,10
meta/main.js,40,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,10
meta/main.js,41,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,62
meta/main.js,42,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,6
meta/main.js,43,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,4
meta/main.js,44,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,4
meta/main.js,45,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,8
meta/main.js,46,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,8
meta/main.js,47,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,58
meta/main.js,48,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,24
meta/main.js,49,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,1
meta/main.js,50,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,36
meta/main.js,51,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,12
meta/main.js,52,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,17
meta/main.js,53,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,19
meta/main.js,54,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,15
meta/main.js,55,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,2
meta/main.js,56,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,0
meta/main.js,57,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,10
meta/main.js,58,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,26
meta/main.js,59,js,3313bcfe,BrianDoce,2025-02-11,19:55:18,-08:00,2025-02-11T19:55:18-08:00,0,0
meta/main.js,60,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,61,js,ba3bce29,BrianDoce,2025-02-10,21:43:03,-08:00,2025-02-10T21:43:03-08:00,0,24
meta/main.js,62,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,23
meta/main.js,63,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,16
meta/main.js,64,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,65,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,23
meta/main.js,66,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,66
meta/main.js,67,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,68,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,15
meta/main.js,69,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,68
meta/main.js,70,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,33
meta/main.js,71,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,72,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,19
meta/main.js,73,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,37
meta/main.js,74,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,36
meta/main.js,75,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,76,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,33
meta/main.js,77,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,42
meta/main.js,78,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,35
meta/main.js,79,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,32
meta/main.js,80,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,81,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,32
meta/main.js,82,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,61
meta/main.js,83,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,48
meta/main.js,84,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,44
meta/main.js,85,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,35
meta/main.js,86,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,87,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,21
meta/main.js,88,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,49
meta/main.js,89,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,43
meta/main.js,90,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,46
meta/main.js,91,js,a830ba04,BrianDoce,2025-02-09,22:08:04,-08:00,2025-02-09T22:08:04-08:00,0,0
meta/main.js,92,js,33de16c8,BrianDoce,2025-02-11,20:24:29,-08:00,2025-02-11T20:24:29-08:00,0,36
meta/main.js,93,js,33de16c8,BrianDoce,2025-02-11,20:24:29,-08:00,2025-02-11T20:24:29-08:00,0,31
meta/main.js,94,js,33de16c8,BrianDoce,2025-02-11,20:24:29,-08:00,2025-02-11T20:24:29-08:00,0,4
meta/main.js,95,js,33de16c8,BrianDoce,2025-02-11,20:24:29,-08:00,2025-02-11T20:24:29-08:00,0,15
meta/main.js,96,js,33de16c8,BrianDoce,2025-02-11,20:24:29,-08:00,2025-02-11T20:24:29-08:00,0,71
